PCA_Feature_0,PCA_Feature_1,PCA_Feature_2,PCA_Feature_3,PCA_Feature_4,PCA_Feature_5,PCA_Feature_6,PCA_Feature_7,PCA_Feature_8,PCA_Feature_9,PCA_Feature_10,PCA_Feature_11,PCA_Feature_12,PCA_Feature_13,PCA_Feature_14,PCA_Feature_15,PCA_Feature_16,PCA_Feature_17,PCA_Feature_18,PCA_Feature_19,PCA_Feature_20,PCA_Feature_21,PCA_Feature_22,PCA_Feature_23,PCA_Feature_24,PCA_Feature_25,PCA_Feature_26,PCA_Feature_27,PCA_Feature_28,PCA_Feature_29,PCA_Feature_30,PCA_Feature_31,PCA_Feature_32,PCA_Feature_33,PCA_Feature_34,PCA_Feature_35,PCA_Feature_36,PCA_Feature_37,PCA_Feature_38,PCA_Feature_39
-3.8450896561799865,2.3451879956294484,-1.3804250664578568,0.04731076756022111,1.382153945502087,-0.7316975140440825,-0.3150874849047265,1.0811825719947787,0.41614115888185566,0.12393939895081996,0.1865243035643525,1.1624325011166166,0.8366234906924866,1.2561122709806234,-0.6956308750030494,-0.32451158437763955,1.774091983463726,-1.1557196022581504,-1.1628626931582722,1.0830231251895726,0.4468883612200244,-0.50022457121943,-1.2643602630493318,0.596081328907731,1.1381306742872301,0.8921933785428623,-0.9851870932068907,0.8182939199588046,-1.8041564940634656,-0.9246474110198143,1.1979142977503003,1.5463557591123458,0.013524104833714537,-0.0017011030779471928,-0.27972940830811766,0.34475106967607644,-0.567798937669775,-0.014238638762876732,-0.1981641403433421,1.1171467019495218
-2.2636855067627044,-0.08292173084676173,0.8263255982779983,-1.3735531142720887,1.6274629414378463,1.933049951068886,-1.8585435165547886,-0.4106753146559191,0.80873658691626,2.509553149116441,-1.1277745225716456,-0.17312510321231717,2.387294860334286,2.9069181418333696,0.07356764882963082,0.9829186165445901,1.2401526511662169,-0.9849016103184287,-0.5934598223677853,0.5959074089898083,2.555211206987099,0.6535722406951222,0.6966006682364162,-0.759128280482397,0.3345494858171233,0.5611671339572478,0.156121118503514,1.182176294156102,-0.3960931698014698,0.7097391312309406,0.03650252810176399,-1.0134809554150621,0.19495259003709076,2.376080947020503,-1.0587522485901402,-0.5714691913424605,0.44600524945156994,0.8901898483479034,-0.2149585046610072,-2.148924267121512
-1.5244178861306048,3.4671314494139605,2.796870099753283,0.1649060309137208,1.42791344661484,-3.476952249137362,-1.3102335314910374,0.23424210812946222,1.7677453673059247,0.4886391283309275,0.4801036100966137,-1.4934606255504144,-0.20657153792703287,-0.3699075996513409,-2.7305768217479685,0.7168404400482944,0.024030679638568725,0.7702288518325429,-0.5479002587184194,-0.3947403796354947,1.1935162384258102,-0.5786384015246092,1.4413431352189943,0.729313815910336,-0.28733162002108703,-0.5928364575057872,-0.15568760362478146,0.2979833229517678,-1.8167487821899868,-1.1275003727479462,-1.5191239380393011,-1.1784287241472107,0.8247973397239032,0.36764281353771794,-0.9148885984163422,0.13884507565408308,0.28197215279772603,0.3443004664067464,0.9464368879401209,-0.5639358523443099
-2.8077641477523434,1.448616256767086,0.5409889913410684,0.1760789282135986,1.8536095074946597,-1.714332840126311,-0.5520351391620243,1.7158866074691195,-0.6358127824933586,-0.14437634718368741,-0.9008512517172356,0.20688275606434048,-0.24202843811317953,-0.3499839846115729,0.819084296008235,-1.65755933106299,-0.8571219474980276,0.14580314437863018,-1.039874478130152,1.7874144899066462,-1.0214585077167033,-1.450576511714044,-1.072891710163648,0.12278970088240707,-1.1969219400851294,-0.4395003477809576,1.5818238318368745,0.17079006664887625,0.0006404166251890017,1.1295293061929343,-1.0622144329558045,-0.7472338217734762,-0.6439178387709952,-0.4257725681904448,-0.17848097543911925,-0.3053281594858246,-0.3877687264787367,-1.0902865926455658,0.055315729967027445,0.2990841892430252
-2.210117719176338,2.4359272193667216,-1.9005991684896277,-1.5835949986298323,0.7485525063503354,-0.7724197404087167,-0.17344737790821443,-0.09923905118367253,0.6722691956988984,-1.3321537383159106,0.26620685232533065,-0.05591231072857267,1.7745477801822034,-0.4401269758891886,-0.3833146424346233,-1.225823812602056,-1.5148579059714233,-0.2241902147304728,2.544442731854803,-0.18875553348693774,-1.6546962797238776,-0.9804938834685587,0.8741185305137985,2.1061465766938694,-1.6628130484314012,1.0574995921915966,0.4596183678292619,-0.7067424964052615,-0.4879146320554782,0.9850070165725133,0.6045158449238504,-0.8570616555673383,1.4574216668145712,0.8538627059703642,0.034012063000319503,-0.01076880037311799,-0.007406782633517683,-0.04243130216767904,-0.6071545868557549,0.05930285790031818
-1.0475199303119158,2.5185994342568616,-0.25053820052623504,-0.21461394163353958,1.2184349804097827,-2.8569889721057367,-0.6207561969853991,1.0189168943459117,-0.6844637373019122,-0.1527721719097594,-2.536579906501806,-0.21551607603551723,2.1047931482311686,0.7535014759599348,-1.560872904644157,0.2575287848441428,-1.1296607361187843,0.15492794120229508,-0.5784441677082695,2.685176777054638,2.250593614968162,1.0692340430868854,0.013227442494057412,0.21075560953621883,-1.8268926712215248,-1.1904102640824579,1.0928809216133093,1.6941305861848441,-0.2826426625775439,1.1443207429146756,0.6044634036448295,-0.6150256197903243,-0.34591542955447985,-0.21507085581872126,-0.8975136871792204,0.0186430670667352,0.34699704959330646,-1.080126553675477,1.1155252974135481,0.014894456283714119
-0.8369667306654803,-2.950647386497951,1.5308117733139286,0.24650855069697092,0.12924686859332912,1.9264698341850215,-1.422821914307591,2.2558159441287406,-0.07650764679938869,0.05506385413871631,-0.46893762991240584,0.1461093372024579,0.695421474927369,0.6983799512067999,3.2529986601501344,0.24787183619781242,-0.914589098314483,0.16445602389371788,-0.9487176381769743,1.4588035592327167,-0.7065279622805501,0.6655641805207574,0.7024030799092585,1.246048332041025,-0.8744858939874149,0.1730695506596141,0.3615802926500551,2.1621814754446436,2.1149373569106036,-0.6909412766921396,1.8185766201299316,-0.4767381885814476,0.6798650928650194,0.9330309891002789,-0.6251991701475681,0.8933076111005215,0.2638558868237044,0.3047962939588382,1.423210811251994,0.39990519385394485
0.7119881514009513,3.364507422021517,2.7194909696865075,-0.8297287897764773,-1.2134128980387038,-0.7046006444248769,-1.748941052717914,1.4959698488134303,0.8178923858245669,-0.36915176460865723,-2.326679362647987,-1.5939478990375209,-0.7848733477203237,-0.055209957046707864,0.056821981312666525,-1.2249357757938644,-1.06133152575564,0.07032991668365803,-1.6197670892589409,0.7787484132441725,-1.506104491636694,-0.15768659297590895,0.4141820832890212,-0.7752243302914908,-0.1448545429436544,-0.8378897670853901,1.7541211070926694,1.214099764893644,-0.38448109857150614,-1.3744552446805414,1.7563817450909165,-1.142781126351619,0.3123947568218718,1.3038713669400634,0.791889294408519,-0.5141448647739288,-0.02360258504896391,0.8104991160068987,-0.1060542061846663,0.7109407996696399
1.5583776938006995,1.9739962855091953,1.0498712868154993,0.5256817957228855,-0.2329642201005915,-2.188681804324816,-2.1765292674330277,-0.3469967178142256,-0.8853129753130167,-0.3002959559163003,0.16087909134351364,-1.6174833858017865,1.8516664736775237,-1.4726837868705747,-2.0600191533203294,0.43007992290542,-2.386676257249624,-0.563808129236666,1.0260344056098558,1.2019806611727777,1.113579509511552,0.5933093513308952,-0.4107500398517897,-0.953097473289354,0.39779821309044994,2.2883567176943886,-0.41322098029869836,-0.8875545454223316,0.42924078570536234,-1.1012101253319162,-0.4402241662211184,-1.2918758992691908,0.28461231457505926,0.15155874804564212,0.7158764500610111,0.5130682003615451,-0.9881175105024881,-0.1231510271930327,0.558482464934333,0.36751960267290557
0.9902075975933814,-1.2808844521045273,1.597264550109638,-2.321960791884724,-0.6260658384152903,-1.3305158837500013,-3.505227290916164,-0.6598540728252548,0.037792019969925386,-0.48847710714989334,0.39227441379135053,0.07774698202708305,-0.23753624898551084,-0.9637284452945691,1.1813775938172664,-1.7642510963361935,-0.8189388262007461,-0.776154391864643,-1.5819844519368376,0.13383217229731095,-0.4013986754312126,1.0192414066528819,0.04747490491851579,1.2215882316638724,-0.7332344049813464,0.6730924687482197,0.8908550712014672,0.1469499153679646,-1.562930181375842,-0.6764889724332634,-0.7763537475405816,0.38089534381010837,-1.3855775726805886,1.4350464007308121,0.8633405003692514,0.46272962358851966,-0.39565367285308733,3.071105784526077,-0.14019451569554559,-0.9570264923220937
-3.7298388515473904,2.016548221739879,-1.8566764651653889,2.620316595753967,2.9546847166285217,-0.06629994445580897,-1.4227190489868875,-0.23013619898278187,0.9363222268409647,-0.18625543412039425,-0.8925436425201976,0.09215743085647565,-0.6799811078038751,-0.4439223138279249,-0.17630277220933363,1.0166569245739798,-0.3532911432199968,3.1644577279777795,1.229402093957583,-0.7543197366910438,0.3482374430536971,-1.4170597356077888,0.29128821454559095,-0.587116673037478,0.8047000324775531,-0.5779737111177445,-0.2581928645288965,-0.1911873030256293,0.8701173457186278,0.19869208838877644,-0.3981375665908737,0.9747847292944252,-0.4427533409282557,-0.06699651852474561,-0.3813468278363706,-1.6143561357318754,-0.9804229804194733,-0.07727337147919171,-0.8475742349665005,0.6752585382360233
-4.042856373184137,-0.07051319340094142,-2.437955090038066,0.31945594724260384,0.0804894334960864,-0.48714455497327686,0.6132634062540625,1.0216402737438846,-0.988467975774896,1.344274033060739,-2.144623603482691,-2.144909985855072,-0.2903895469222113,0.13489893366599548,-1.4531264118591725,-0.12908129277455072,1.19937285963008,-0.90993927012274,0.30594571188384795,1.4160519261933977,0.15070642931563,1.3080904335223984,-0.3344306927351076,0.31198870686869107,0.22469551418825318,1.126224075942254,-0.27579484985435415,1.1046761061936703,-1.5827438845232142,-0.4226011375222106,1.0706936215717844,-1.1265281897520512,0.1142465778428204,-0.8381674406206502,-0.6166029577627892,-0.1983126545436496,-0.16841913299141967,-0.6403235451873742,-0.6508259083178302,-0.9660271136158061
-4.472799834302698,1.5567117393454686,-1.663955993087762,-0.8418924805262819,-0.813404700565234,0.7360174382611182,0.5761798690304297,0.13829494793223274,-0.9011571803087073,-0.09355763426500807,-0.4556429874542889,-1.832793682795554,0.7935703995487268,-1.3904204872387487,-2.536627706309228,1.3958143049069571,-0.902013438724294,-0.39267407769398355,0.9427369443877873,0.6207098469004612,-0.7665472178502403,1.3363324582957519,-0.4298630818508423,-0.6364782911451287,-0.34319442457689847,1.03214288849446,0.11709409985076698,0.07275980955352962,-0.29614176659183805,0.05986664706487379,0.34616767331534704,-0.49679144457888663,0.5040854757503372,-0.36061173200688357,-0.3313463521509706,0.14536682278059151,-0.22030102564207943,-0.8593081651518124,-0.22630238214375006,-0.06285776530558772
-1.9753835520500878,-0.7640220519258125,2.0736327184776173,1.2241259491103949,-1.242486309643959,1.5588859636204213,0.012330454774782867,2.536061340894722,-2.4420894454834357,0.17220398821711566,-0.5706362046495815,-0.8616945980839339,-1.448853249067031,-0.4333423288574086,0.08685499203214095,-0.15928383270537197,1.6943448602473297,-0.6968870492070286,0.3191026765193171,0.4131185392406658,0.6891651643806433,0.9884265302989607,-0.7462705144838969,0.3538912025899646,-1.134027122492707,0.008786460491139,-1.1596224935206092,-0.8240705635350557,0.43121555275547746,-1.0355508428634057,-2.2644510538411073,0.4559557159074762,0.6218564477767187,1.6180071131771783,-0.45464425341356574,0.512264278670021,0.4492087696555636,1.6730268313236285,0.4234978335985068,-0.31959997541981794
-4.884362416056751,0.5175741805518362,-1.6661192749291143,-0.4794584410519814,1.0499216187261995,0.698773522987274,0.28893247074956274,-0.043838270252612596,-2.072542777045395,0.6780687353958005,-1.5992346603829382,-0.07776222399405974,-0.6204284742781999,1.6116027926957386,-0.3070525765636136,-1.2561273127434065,1.3189880321487846,-1.5246485434028698,0.23336127317989908,1.1911472400826633,-0.8872291022105228,-0.1504933069250953,-0.8740501368022603,0.7602955296481486,0.4712687997217469,1.4780383594551334,-0.31108821919555535,0.0898332799031672,0.19680034584340572,-0.9223941334307543,1.1630012324493886,-0.2652085498349488,0.3196667128904705,-0.6879243197384478,0.0745609712553274,-0.12632001748556687,0.04396091977122743,-0.19536307660646027,-0.11479210218813818,-0.34913786940112995
-1.6921260812815155,0.7520033544531302,2.062197349929934,0.6567944754656051,-0.267208127377598,2.076790527969196,0.1454257158368131,-2.5717112083630087,0.3051080334350516,0.32394932336446897,2.339524357546911,-0.3527893362618377,0.7823758239334861,-0.32613465314841117,-0.37908258696135066,-0.8331483546063847,-0.27116093132732827,-1.2378452098551915,0.6057260166545272,0.6099756809209383,0.055128466379593476,2.2347333459183787,2.098279034696811,-1.0579007956874933,-0.23101439215993388,0.12667389015255387,0.810610452525742,-1.1486395572402999,0.9874135949740342,0.3445283354986992,1.3388252304788981,-0.5543683988183177,1.6400242468023116,1.7840705667049506,-0.8740484289670052,0.7101497657366307,-0.6531514578616947,0.21455113594990577,0.1810784131634926,0.09162388490098228
-5.395725952945995,-0.9362756675372129,-1.340435359435699,-0.8324605548185078,-4.117649226952954,0.5682739044616194,0.48434904131765966,0.8703590487545023,-0.47986399501723803,1.9999231589817572,0.8962321804397108,-1.9645164360729996,-1.566137304354382,-0.2239404113548126,1.0255054047300525,-1.298528594807019,-0.8724265884861783,-0.6259324172367535,0.924116979645255,0.7060964130596816,-1.585549909888842,-1.211696735501311,1.974634810158634,0.5333330493672928,-0.06837616761689483,1.877979827601934,1.3253626862109498,2.599910224501915,0.0838180986415671,-0.022443702869387846,0.7103504903037048,0.2855134826111784,0.6614668853638794,-0.6867833701199763,0.49335321386921066,0.24980823959074444,-0.1960074599053895,2.6975674469952,0.9901540134443853,0.3435273438697269
-6.804675319734384,2.2918368563574267,0.840249848721399,-0.8869724537614198,-0.13376521482295356,-0.5188759829451841,1.4407452946772719,-0.002214110727200999,-1.8529146356159152,0.8073722538550069,-1.145473157706329,0.3419050227874475,-0.059221625752498785,1.4153001946992254,-0.6301984705436092,0.7789995742646898,0.14745170438166882,-1.0865607592010225,-0.2913461061295315,2.505689995159168,-0.9624659614969114,0.15476230971578453,-1.2856948155628174,0.32278524581721085,-0.6660108309150983,-0.29090403696677786,0.8945676466997093,0.1344093206764057,0.8261209930337101,0.8624949856344869,-0.3569558632042859,-1.1194358672615925,-2.049716689421212,1.0370689203975056,-0.2900024698124622,-0.1890392495779925,0.04246045924149186,0.13628661910622927,2.1546274650224166,0.011911843576073802
-5.942075135457964,1.7307634195200203,-1.636976059937898,-0.16251947296321273,-0.7533863107305833,0.6275224583962944,0.36773782382509773,0.3102585285196463,-0.6821539633655644,-0.6251271947503314,-0.6120586689145726,-1.8749506685508068,0.7807611202199863,0.4196252343980281,-0.43107850751574384,2.298294039550503,-0.6769407890882826,-1.3765958974527766,0.3314822939075219,0.838410852761188,-0.1658741963537356,1.0144462612590504,0.636944925088184,0.2487108503204399,-1.0241580204412002,1.4239048799361216,1.1258461616116555,1.9354080663938011,-0.06379999187173864,-0.02641215785055457,0.9766191237891855,0.11145603044390823,0.15833790635797945,-1.1559219896918893,-1.4215292876045575,1.3759450885077409,0.6706071103146086,-0.21143962849134068,1.8026968435809563,0.5156708846490313
-6.172234418949337,2.362747030740616,0.39163372473827995,-0.193060196445082,-0.7439939599383812,0.2079602632036976,1.2718235783025038,0.3331558873184283,-1.3604198554004878,1.3562417609502568,-0.5061591367018802,0.8907395511938473,-0.803601080799946,0.581197157348951,-0.8829766169583639,-1.6243171195785848,-0.7821910155656586,0.3779610118035796,-0.4318230313575935,0.049345224106189786,-0.9559823279696918,0.46017737386559493,-0.1973114818625643,-0.4234672164815746,-1.9449163778650558,-0.8581233899379246,0.46765424957148755,-0.4814422270120387,-0.3860162838136088,-0.2655425512356624,-0.7342936723985298,-0.4827380386316908,-0.742908699957857,1.038448871720673,-0.8254760290001735,-0.36985326466782026,0.13618148523092305,-0.08599260843176575,0.628574250958947,-0.3645236055427213
4.926960038837947,-3.3291922235117895,-1.0866480116835453,2.4228966643447607,4.885603529566823,-0.6169329897074605,-1.622537426061519,0.9175824460707327,-1.2730721170614185,-1.3877744045775164,-0.5372374877341112,0.7979020984818952,0.12694082008423024,-0.42106613224463385,1.485601424095793,0.14051193227882178,1.3870136966998985,-0.5271678874614656,0.4935017355706567,0.3546458093177952,-1.0851075844397478,0.8513313281575132,-0.9161843134990185,-0.5064918761433118,0.3955680311871703,-0.6497016163831303,-0.26104369420962786,0.03279308197363155,0.47010775951026684,0.5119622668395497,0.44875603875386083,-0.15874784742687173,0.7808505365757119,1.2032909719879432,0.5640368448776998,1.1363484493695222,1.066545988593095,-0.5010821921146674,0.0997206933022127,-0.16925330762219895
4.236519642828721,-3.332778703773471,-0.9564348438166246,2.4425117114077817,4.536470530819668,-0.6533759561481796,-1.687352957158801,1.0874669228886193,-1.028167188146434,-1.1915965161025281,-0.35991308537147687,0.6190287548380238,0.13617781849891542,-0.36625939025795295,1.5148316788546619,-0.13399202132898577,1.2328343585020662,-0.7654883206845331,0.5219778476504405,0.4767294891347165,-1.0160657946829592,0.7917536122623097,-0.8480184229232882,-0.4138498081174808,0.424895480014003,-0.47576090075330446,0.08168266181538969,0.04978105815968496,0.7350436893171058,0.1090125669213842,0.11520988416548861,-0.1786938047437556,0.722412343480785,1.218179481876885,0.3638682567754195,1.396282914239895,0.8301305874716985,0.17966998203271475,0.4148946488684988,-0.18063413778742834
