TotRmsAbvGrd,OpenPorchSF,MasVnrArea,OverallQual,1stFlrSF,HalfBath,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,LotFrontage,BsmtUnfSF,YrSold,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,WoodDeckSF,GarageArea,LotShape,ExterQual,BsmtQual,BsmtExposure,BsmtFinType1,HeatingQC,KitchenQual,FireplaceQu,GarageFinish,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,LotConfig_2,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,HouseStyle_2,HouseStyle_3,RoofStyle_2,RoofStyle_3,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_2,MasVnrType_3,Foundation_2,Foundation_3,GarageType_2,GarageType_3
6,52,0.0,6,1675,0,7915,1675,1999,0,5,1223.0,2,0,1666.0,70.66547725245317,443.0,2008,1999.0,12,2.0,2000,1.0,3,165,435.0,2,3,5,2,6,4,3.0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1
7,276,0.0,8,1728,0,11449,1728,2007,0,5,1011.0,2,1,1884.0,79.0,873.0,2008,2007.0,1,2.0,2007,1.0,3,0,520.0,2,3,4,3,6,4,3.0,4,3,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
7,265,674.0,8,1964,1,11447,1964,2005,0,5,1571.0,2,1,1964.0,85.0,393.0,2008,2005.0,6,3.0,2006,1.0,3,0,892.0,2,3,5,3,6,4,3.0,4,3,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
8,0,200.0,7,1344,0,8940,1344,1997,0,5,1309.0,2,0,1344.0,97.0,35.0,2008,1997.0,11,4.0,1998,2.0,2,0,784.0,2,2,4,4,6,4,2.0,0,3,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
5,52,0.0,5,1092,0,9278,1092,2007,0,5,0.0,1,0,1092.0,77.0,1092.0,2008,1978.399643175736,2,0.0,2008,0.0,2,0,0.0,3,2,4,1,1,4,2.0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
4,122,197.0,6,1189,0,4500,1189,1997,0,5,864.0,2,0,1189.0,32.0,325.0,2008,1997.0,4,2.0,1997,1.0,2,0,392.0,3,2,5,1,6,4,2.0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
6,119,98.0,4,1200,0,14137,1200,1964,0,5,865.0,1,0,1200.0,150.0,88.0,2008,1964.0,11,3.0,1964,1.0,3,0,850.0,3,2,4,3,5,3,2.0,0,3,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1
6,100,0.0,5,1040,0,4224,1040,1975,0,6,769.0,1,0,1040.0,70.66547725245317,271.0,2008,1975.0,6,2.0,1975,0.0,3,0,499.0,3,2,4,1,6,3,2.0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1
6,26,0.0,5,925,0,2665,1475,1976,550,7,318.0,2,1,550.0,41.0,232.0,2008,1976.0,5,1.0,1976,0.0,4,92,336.0,3,2,4,1,5,2,2.0,3,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1
5,101,0.0,4,526,0,1974,988,1973,462,7,501.0,1,0,526.0,21.0,25.0,2008,1973.0,6,1.0,2006,1.0,2,120,297.0,3,2,4,3,6,3,2.0,0,2,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1
4,101,0.0,4,526,0,1596,988,1973,462,6,437.0,1,1,462.0,21.0,25.0,2008,1973.0,7,1.0,1973,1.0,1,0,297.0,3,2,4,4,6,2,2.0,1,2,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1
6,0,0.0,5,1160,0,17979,1160,1968,0,6,785.0,1,0,1113.0,70.66547725245317,328.0,2008,1968.0,2,1.0,1968,1.0,3,81,257.0,2,2,3,1,5,4,3.0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
6,0,0.0,6,546,1,1477,1092,1970,546,9,358.0,2,0,546.0,21.0,188.0,2008,1978.399643175736,3,0.0,2007,0.0,3,187,0.0,3,2,3,1,6,4,2.0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1
4,0,0.0,5,816,0,6490,816,1983,0,7,534.0,1,0,816.0,59.0,282.0,2008,1983.0,4,1.0,1983,0.0,2,315,264.0,3,2,3,1,6,4,2.0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
6,0,0.0,5,845,0,6600,845,1982,0,6,638.0,1,0,845.0,60.0,207.0,2008,1982.0,7,1.0,2005,0.0,3,0,264.0,3,2,3,1,6,3,3.0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1
6,0,0.0,5,889,0,12395,889,1984,0,6,647.0,1,0,864.0,74.0,217.0,2008,1984.0,4,2.0,1984,0.0,3,0,484.0,3,2,3,1,5,2,2.0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1
7,0,0.0,5,1150,0,56600,1836,1900,686,1,0.0,2,0,686.0,70.66547725245317,686.0,2008,1900.0,1,1.0,1950,0.0,4,0,288.0,2,2,3,1,1,4,2.0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0
7,44,302.0,6,1587,0,10667,1587,1971,0,6,838.0,2,1,1587.0,85.0,749.0,2007,1971.0,3,2.0,1971,0.0,3,0,525.0,3,2,3,1,4,2,2.0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
7,0,0.0,6,754,1,8872,1384,1997,630,5,0.0,2,1,384.0,56.0,384.0,2007,1997.0,3,2.0,1997,0.0,3,0,390.0,2,2,4,1,1,3,2.0,3,3,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1
7,64,32.0,6,924,1,10147,1694,1994,770,5,186.0,2,1,392.0,70.66547725245317,206.0,2007,1994.0,3,2.0,1994,0.0,3,256,398.0,2,2,4,1,2,3,2.0,3,3,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1
7,48,0.0,6,947,1,8637,1714,1999,767,5,871.0,2,1,923.0,70.66547725245317,52.0,2007,2000.0,4,2.0,2000,1.0,3,256,451.0,2,2,4,1,5,3,2.0,3,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,44,0.0,7,691,1,7875,1553,1996,862,5,414.0,2,0,691.0,63.0,277.0,2007,1996.0,8,2.0,1996,0.0,3,0,420.0,3,3,4,1,3,3,3.0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1
7,30,0.0,6,957,1,7500,2299,1999,1342,5,0.0,3,1,938.0,60.0,938.0,2007,1999.0,8,2.0,2003,0.0,5,188,482.0,3,2,4,1,1,4,2.0,3,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,21,52.0,7,1187,0,9556,1187,1992,0,5,0.0,2,0,1168.0,70.66547725245317,1168.0,2007,1992.0,8,2.0,1993,0.0,3,0,420.0,2,2,4,1,1,3,3.0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
7,84,0.0,6,910,1,7655,1642,1993,732,5,0.0,2,1,903.0,70.66547725245317,903.0,2007,1993.0,7,2.0,1994,0.0,3,290,392.0,2,2,4,1,1,3,2.0,3,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1
6,108,138.0,6,1128,0,18160,1128,1964,0,6,550.0,1,1,1302.0,160.0,752.0,2007,1964.0,3,2.0,1964,1.0,3,0,480.0,3,2,3,3,4,1,2.0,3,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
5,108,0.0,8,1179,0,4740,1179,1988,0,5,248.0,2,0,1166.0,38.0,918.0,2007,1988.0,10,2.0,1988,1.0,2,0,480.0,2,3,4,4,6,3,2.0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1
4,64,0.0,8,1321,0,5118,1321,1990,0,5,926.0,1,1,1312.0,35.0,386.0,2007,1990.0,8,2.0,1990,1.0,1,0,484.0,2,3,4,4,6,3,3.0,3,2,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1
10,32,146.0,8,1164,1,12328,2541,2005,1377,5,986.0,3,1,1149.0,98.0,163.0,2007,2005.0,7,3.0,2005,1.0,4,120,729.0,2,3,5,2,6,4,4.0,4,3,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
8,135,710.0,9,2338,1,51974,2338,2006,0,5,1101.0,2,2,2660.0,52.0,1559.0,2007,2005.0,6,3.0,2007,1.0,4,0,1110.0,2,4,5,3,6,4,3.0,4,3,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
7,0,0.0,5,1424,1,41600,1424,1969,0,5,1047.0,1,0,1100.0,195.0,53.0,2007,1969.0,11,3.0,1990,1.0,3,144,828.0,2,2,4,4,5,2,2.0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1
6,164,165.0,9,1612,0,8035,1612,2006,0,5,797.0,2,1,1612.0,61.0,815.0,2007,2006.0,3,2.0,2006,1.0,2,0,556.0,2,3,5,4,6,4,4.0,4,3,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1
7,80,945.0,8,2234,1,14082,2234,2006,0,5,1558.0,1,1,2220.0,85.0,662.0,2007,2006.0,1,2.0,2006,1.0,1,390,724.0,2,3,5,4,6,4,3.0,4,2,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
8,52,250.0,10,2042,0,13870,2042,2006,0,5,1152.0,2,1,1742.0,81.0,590.0,2007,2007.0,10,3.0,2007,1.0,3,240,724.0,2,4,5,4,6,4,4.0,4,3,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1
5,0,0.0,6,1284,0,10960,1284,1984,0,5,256.0,2,0,1284.0,70.66547725245317,1028.0,2007,1984.0,4,2.0,1984,1.0,3,0,480.0,2,2,4,1,6,2,2.0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1
6,72,306.0,7,725,1,12090,1479,1981,754,7,321.0,2,1,725.0,78.0,404.0,2007,1981.0,3,2.0,2003,0.0,3,167,484.0,3,3,4,1,5,4,3.0,3,2,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1
7,0,67.0,7,1664,0,12299,1664,1978,0,6,1328.0,2,1,1529.0,93.0,201.0,2007,1978.0,9,2.0,1985,1.0,3,0,663.0,3,2,4,1,6,2,3.0,3,3,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1
9,72,549.0,7,1085,1,11339,1930,1979,845,5,758.0,2,1,780.0,61.0,22.0,2007,1979.0,3,2.0,1979,1.0,4,192,481.0,2,2,4,1,5,2,3.0,3,3,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
6,103,98.0,6,1177,0,11850,1177,1984,0,6,781.0,2,0,1153.0,79.0,372.0,2007,1984.0,8,2.0,1984,0.0,3,204,495.0,3,2,4,1,5,2,3.0,0,3,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
5,141,253.0,6,1353,0,10400,1353,1979,0,5,903.0,2,1,1259.0,80.0,356.0,2007,1979.0,8,2.0,1999,1.0,2,240,478.0,3,2,4,1,6,4,2.0,3,2,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
6,0,176.0,6,1220,0,13001,1220,1971,0,5,492.0,2,1,1625.0,128.0,1012.0,2007,1971.0,9,2.0,1971,0.0,2,0,944.0,2,2,3,2,5,2,2.0,3,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
5,36,130.0,7,1324,0,8991,1324,1976,0,6,624.0,2,1,1228.0,64.0,0.0,2007,1976.0,2,2.0,1976,0.0,3,407,585.0,2,2,4,4,6,2,3.0,2,3,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1
8,96,0.0,6,1084,1,8000,1877,1974,793,6,931.0,2,1,1084.0,80.0,0.0,2007,1974.0,11,2.0,1974,1.0,4,0,488.0,3,2,3,1,5,2,2.0,3,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
7,0,0.0,5,1422,0,9457,1422,1970,0,6,566.0,1,0,925.0,63.0,359.0,2007,1988.0,9,2.0,1990,1.0,3,252,576.0,3,2,3,1,5,2,2.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
5,0,32.0,5,914,0,7920,914,1970,0,5,81.0,1,0,914.0,66.0,214.0,2007,1970.0,10,1.0,2002,0.0,3,120,368.0,3,2,3,1,5,4,4.0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
4,0,0.0,4,914,0,17199,914,1961,0,7,314.0,1,0,914.0,70.66547725245317,600.0,2007,1961.0,7,1.0,1961,0.0,2,140,270.0,3,2,3,1,5,4,2.0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0
5,68,0.0,6,1337,0,4113,1337,2001,0,5,0.0,2,1,1337.0,33.0,1337.0,2007,2001.0,7,2.0,2001,0.0,2,136,511.0,2,3,4,2,1,4,3.0,3,3,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
5,68,0.0,6,1337,0,10943,1337,1997,0,5,930.0,2,1,1405.0,26.0,475.0,2007,1997.0,10,2.0,1998,1.0,2,0,522.0,1,3,4,1,6,4,3.0,3,3,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
6,0,567.0,6,525,1,2205,1092,1973,567,6,312.0,1,0,525.0,21.0,213.0,2007,1973.0,2,1.0,1973,0.0,3,144,264.0,3,2,3,1,5,2,2.0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
7,28,265.0,6,672,1,2058,1218,1973,546,5,0.0,1,0,672.0,21.0,672.0,2007,1973.0,12,1.0,1973,0.0,4,0,264.0,3,2,3,1,1,4,4.0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
4,32,0.0,7,1055,0,2304,1055,1978,0,7,632.0,2,0,1061.0,24.0,423.0,2007,1978.0,4,1.0,1978,0.0,2,108,319.0,3,2,4,1,6,2,2.0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1
5,0,52.0,5,988,0,7150,988,1966,0,6,725.0,1,0,988.0,65.0,263.0,2007,1974.0,11,1.0,1966,1.0,3,0,360.0,3,2,3,1,4,2,2.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0
7,36,378.0,9,1816,0,12469,1816,2006,0,5,1151.0,2,1,1790.0,96.0,639.0,2007,2007.0,8,3.0,2007,1.0,3,186,730.0,3,4,5,4,6,4,4.0,4,3,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1
7,112,302.0,8,1694,0,11825,1694,2006,0,5,0.0,2,1,1694.0,91.0,1694.0,2007,2006.0,6,3.0,2007,0.0,3,0,856.0,3,3,5,2,1,4,3.0,4,2,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1
7,142,0.0,8,2122,1,14333,2122,2007,0,5,1518.0,2,1,2108.0,110.0,590.0,2007,2007.0,11,3.0,2007,1.0,2,130,938.0,3,3,4,4,6,4,3.0,5,3,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
8,58,456.0,9,1943,1,13641,2656,2007,713,5,1304.0,2,1,1934.0,107.0,630.0,2007,2007.0,12,3.0,2007,1.0,3,268,1040.0,3,4,5,4,6,4,4.0,4,2,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1
11,39,190.0,8,1148,1,13440,2550,2006,1402,5,0.0,2,1,1108.0,110.0,1108.0,2007,2006.0,3,3.0,2007,0.0,4,120,670.0,3,3,5,1,1,4,4.0,4,3,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1
7,65,400.0,10,2046,1,15431,2046,2005,0,5,1430.0,2,2,1994.0,105.0,564.0,2007,2005.0,8,3.0,2006,1.0,2,188,878.0,3,4,5,4,6,4,4.0,4,3,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
8,28,456.0,9,2552,0,13891,2552,2007,0,5,1812.0,2,2,2552.0,107.0,740.0,2007,2007.0,10,3.0,2007,1.0,3,130,932.0,3,4,5,4,6,4,4.0,5,3,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1
9,55,365.0,9,1722,1,13654,2758,2005,1036,5,0.0,2,1,1704.0,118.0,1704.0,2007,2005.0,5,3.0,2006,0.0,4,282,814.0,2,3,5,4,1,4,4.0,5,3,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1
7,30,970.0,10,2290,1,17169,2290,2007,0,5,1684.0,2,1,2320.0,59.0,636.0,2007,2007.0,8,3.0,2007,2.0,2,192,1174.0,1,4,5,3,6,4,4.0,4,3,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1
7,368,0.0,8,1582,1,16659,2152,2007,570,5,0.0,2,1,1582.0,134.0,1582.0,2007,2007.0,6,2.0,2008,0.0,3,0,728.0,2,3,4,1,1,4,3.0,4,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0
8,104,120.0,8,958,1,9709,2100,2007,1142,5,778.0,2,2,918.0,82.0,140.0,2007,2007.0,9,3.0,2007,1.0,3,172,786.0,2,4,5,4,6,4,4.0,4,3,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1
7,105,510.0,9,1802,1,13615,1802,2006,0,5,0.0,2,1,1802.0,94.0,1802.0,2007,2006.0,6,3.0,2006,0.0,3,158,843.0,2,4,5,4,1,4,4.0,4,3,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
11,50,502.0,8,1718,1,13069,2956,2004,1238,5,0.0,2,1,1706.0,99.0,1706.0,2007,2004.0,8,3.0,2004,0.0,5,194,916.0,2,3,4,3,1,4,4.0,5,2,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7,228,280.0,8,1217,1,14277,2385,2003,1168,5,938.0,2,1,1317.0,110.0,379.0,2007,2003.0,1,3.0,2003,1.0,3,192,818.0,3,3,5,2,6,4,3.0,4,3,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
8,104,246.0,8,895,1,12568,1818,2007,923,5,669.0,2,1,895.0,70.66547725245317,226.0,2007,2007.0,8,3.0,2007,1.0,3,196,774.0,3,3,5,3,6,4,4.0,4,3,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1
7,38,210.0,7,1614,0,9926,1614,2005,0,5,1178.0,2,0,1614.0,70.0,436.0,2007,2005.0,5,3.0,2006,1.0,3,100,878.0,2,3,4,2,6,4,3.0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
7,27,210.0,8,1721,0,9254,1721,2005,0,5,119.0,2,0,1721.0,71.0,1602.0,2007,2005.0,1,2.0,2005,1.0,3,168,554.0,2,3,4,1,6,4,3.0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
7,40,0.0,8,1298,1,10732,1828,2006,530,5,0.0,2,0,1298.0,92.0,1298.0,2007,2006.0,2,3.0,2007,0.0,3,0,876.0,2,3,4,1,1,4,3.0,0,2,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1
5,50,182.0,6,1302,1,3901,1302,2005,0,5,866.0,1,1,1302.0,34.0,436.0,2007,2005.0,8,2.0,2006,1.0,1,110,631.0,3,3,4,3,5,4,3.0,4,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
5,50,182.0,6,1302,1,3903,1302,2005,0,5,1030.0,1,1,1302.0,34.0,272.0,2007,2005.0,5,2.0,2006,1.0,1,110,631.0,3,3,4,3,5,4,3.0,4,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
6,28,256.0,6,1362,0,6289,1362,2005,0,5,762.0,2,1,1362.0,41.0,600.0,2007,2005.0,6,2.0,2006,1.0,2,192,460.0,2,3,4,3,5,4,3.0,4,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
6,73,108.0,8,1554,0,4590,1554,2006,0,5,24.0,2,1,1554.0,34.0,1530.0,2007,2006.0,5,2.0,2006,0.0,2,156,627.0,3,3,4,2,6,4,3.0,4,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
6,39,394.0,9,1577,0,7841,1577,2005,0,5,848.0,2,1,1577.0,48.0,729.0,2007,2005.0,5,2.0,2005,1.0,2,203,564.0,2,4,5,1,6,4,4.0,4,2,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1
6,38,176.0,8,1324,0,6240,1324,2006,0,5,24.0,2,1,1324.0,48.0,1300.0,2007,2006.0,9,2.0,2006,0.0,2,0,550.0,3,3,4,1,6,4,3.0,4,3,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1
6,36,235.0,7,1405,0,3242,1405,2003,0,5,1000.0,2,1,1405.0,48.0,405.0,2007,2003.0,3,2.0,2003,1.0,2,136,478.0,3,3,4,1,6,4,3.0,4,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1
7,0,108.48795718108832,6,768,0,15810,1496,2007,728,5,0.0,3,0,768.0,59.0,768.0,2007,2007.0,5,2.0,2007,0.0,3,100,572.0,2,3,4,1,1,4,3.0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1
6,38,0.0,6,768,1,10237,1536,2005,768,5,0.0,2,1,768.0,65.0,768.0,2007,2005.0,6,2.0,2006,0.0,3,100,400.0,3,3,4,1,1,4,3.0,4,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,33,44.0,7,608,0,13204,1458,2006,850,5,0.0,2,0,608.0,58.0,608.0,2007,2007.0,5,2.0,2007,0.0,3,100,454.0,2,2,4,1,1,4,3.0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1
7,30,0.0,6,738,1,8857,1495,2006,757,5,0.0,2,1,738.0,62.0,738.0,2007,2006.0,3,2.0,2006,0.0,3,100,440.0,2,3,4,1,1,4,3.0,4,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,34,0.0,6,698,1,9729,1746,2006,1048,5,0.0,2,1,698.0,63.0,698.0,2007,2007.0,6,3.0,2007,1.0,3,0,350.0,2,3,4,1,1,4,3.0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1
6,23,0.0,6,1326,0,12216,1326,2005,0,5,918.0,2,0,1326.0,88.0,408.0,2007,2005.0,6,2.0,2005,1.0,3,120,388.0,2,2,4,3,6,4,3.0,0,3,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,32,22.0,6,752,1,8229,1504,2007,752,5,0.0,2,0,752.0,72.0,752.0,2007,2007.0,12,2.0,2007,0.0,3,100,440.0,2,3,4,3,1,4,3.0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1
7,24,16.0,7,728,1,7713,1456,2007,728,5,0.0,2,0,728.0,64.0,728.0,2007,2007.0,7,2.0,2007,0.0,3,100,400.0,3,3,4,1,1,4,3.0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1
6,0,0.0,7,1258,0,7697,1258,2007,0,6,0.0,2,0,1246.0,64.0,1246.0,2007,2007.0,8,2.0,2007,0.0,3,0,462.0,3,3,4,1,1,4,3.0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
7,20,72.0,8,1589,0,3621,1589,2003,0,5,1084.0,2,1,1406.0,70.66547725245317,322.0,2007,2003.0,11,3.0,2003,1.0,2,143,630.0,3,3,4,4,6,4,3.0,3,3,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
6,16,16.0,7,1266,0,3710,1266,2007,0,5,0.0,2,1,1266.0,53.0,1266.0,2007,2007.0,8,2.0,2007,0.0,2,100,388.0,3,3,4,3,1,4,3.0,4,3,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
5,24,0.0,7,1119,0,16219,1119,2004,0,5,779.0,2,0,835.0,65.0,56.0,2007,2004.0,4,2.0,2005,1.0,2,100,437.0,1,3,4,4,6,4,3.0,0,3,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
