TotRmsAbvGrd,OpenPorchSF,MasVnrArea,PoolArea,MiscVal,OverallQual,1stFlrSF,ScreenPorch,HalfBath,KitchenAbvGr,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,EnclosedPorch,LotFrontage,BsmtHalfBath,BsmtUnfSF,BsmtFinSF2,YrSold,LowQualFinSF,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,3SsnPorch,WoodDeckSF,GarageArea,LotShape,Utilities,LandSlope,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,HeatingQC,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,MSZoning_1,MSZoning_2,MSZoning_3,Street_1,Alley_1,Alley_2,LandContour_1,LandContour_2,LotConfig_1,LotConfig_2,LotConfig_3,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,Condition1_1,Condition1_2,Condition1_3,Condition1_4,Condition2_1,Condition2_2,Condition2_3,BldgType_1,BldgType_2,BldgType_3,HouseStyle_1,HouseStyle_2,HouseStyle_3,RoofStyle_1,RoofStyle_2,RoofStyle_3,RoofMatl_1,RoofMatl_2,RoofMatl_3,Exterior1st_1,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_1,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_1,MasVnrType_2,MasVnrType_3,Foundation_1,Foundation_2,Foundation_3,Heating_1,Heating_2,Heating_3,CentralAir_1,Electrical_1,Electrical_2,Electrical_3,GarageType_1,GarageType_2,GarageType_3,MiscFeature_1,MiscFeature_2,MiscFeature_3,SaleType_1,SaleType_2,SaleType_3,SaleType_4,SaleCondition_1,SaleCondition_2,SaleCondition_3
8,104,246.0,0,0,8,895,0,1,1,12568,1818,2007,923,5,669.0,2,1,895.0,0,,0.0,226.0,0.0,2007,0,2007.0,8,3.0,2007,1.0,3,0,196,774.0,3,3.0,0,3,2,5,3,3,6,1,4,4.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,38,210.0,0,0,7,1614,0,0,1,9926,1614,2005,0,5,1178.0,2,0,1614.0,0,70.0,0.0,436.0,0.0,2007,0,2005.0,5,3.0,2006,1.0,3,0,100,878.0,2,3.0,0,3,2,4,3,2,6,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,27,210.0,0,0,8,1721,0,0,1,9254,1721,2005,0,5,119.0,2,0,1721.0,0,71.0,0.0,1602.0,0.0,2007,0,2005.0,1,2.0,2005,1.0,3,0,168,554.0,2,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,40,0.0,0,0,8,1298,0,1,1,10732,1828,2006,530,5,0.0,2,0,1298.0,0,92.0,0.0,1298.0,0.0,2007,0,2006.0,2,3.0,2007,0.0,3,0,0,876.0,2,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1
5,50,182.0,0,0,6,1302,0,1,1,3901,1302,2005,0,5,866.0,1,1,1302.0,0,34.0,0.0,436.0,0.0,2007,0,2005.0,8,2.0,2006,1.0,1,0,110,631.0,3,3.0,0,3,2,4,3,3,5,1,4,3.0,7.0,4,2,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
5,50,182.0,0,0,6,1302,0,1,1,3903,1302,2005,0,5,1030.0,1,1,1302.0,0,34.0,0.0,272.0,0.0,2007,0,2005.0,5,2.0,2006,1.0,1,0,110,631.0,3,3.0,0,3,2,4,3,3,5,1,4,3.0,7.0,4,2,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,28,256.0,0,0,6,1362,0,0,1,6289,1362,2005,0,5,762.0,2,1,1362.0,0,41.0,0.0,600.0,0.0,2007,0,2005.0,6,2.0,2006,1.0,2,0,192,460.0,2,3.0,0,3,2,4,3,3,5,1,4,3.0,7.0,4,2,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,73,108.0,0,0,8,1554,0,0,1,4590,1554,2006,0,5,24.0,2,1,1554.0,0,34.0,0.0,1530.0,0.0,2007,0,2006.0,5,2.0,2006,0.0,2,0,156,627.0,3,3.0,0,3,2,4,4,2,6,1,4,3.0,7.0,4,2,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1
6,39,394.0,0,0,9,1577,0,0,1,7841,1577,2005,0,5,848.0,2,1,1577.0,0,48.0,0.0,729.0,0.0,2007,0,2005.0,5,2.0,2005,1.0,2,0,203,564.0,2,3.0,0,4,2,5,3,1,6,1,4,4.0,7.0,4,2,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,38,176.0,0,0,8,1324,0,0,1,6240,1324,2006,0,5,24.0,2,1,1324.0,0,48.0,0.0,1300.0,0.0,2007,0,2006.0,9,2.0,2006,0.0,2,0,0,550.0,3,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,4,3,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
6,36,235.0,0,0,7,1405,0,0,1,3242,1405,2003,0,5,1000.0,2,1,1405.0,0,48.0,0.0,405.0,0.0,2007,0,2003.0,3,2.0,2003,1.0,2,0,136,478.0,3,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,4,2,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,0,,0,0,6,768,0,0,1,15810,1496,2007,728,5,0.0,3,0,768.0,0,59.0,0.0,768.0,0.0,2007,0,2007.0,5,2.0,2007,0.0,3,0,100,572.0,2,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,1,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
6,38,0.0,0,0,6,768,0,1,1,10237,1536,2005,768,5,0.0,2,1,768.0,0,65.0,0.0,768.0,0.0,2007,0,2005.0,6,2.0,2006,0.0,3,0,100,400.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,33,44.0,0,0,7,608,0,0,1,13204,1458,2006,850,5,0.0,2,0,608.0,0,58.0,0.0,608.0,0.0,2007,0,2007.0,5,2.0,2007,0.0,3,0,100,454.0,2,3.0,0,2,2,4,3,1,1,1,4,3.0,7.0,0,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1
7,30,0.0,0,0,6,738,0,1,1,8857,1495,2006,757,5,0.0,2,1,738.0,0,62.0,0.0,738.0,0.0,2007,0,2006.0,3,2.0,2006,0.0,3,0,100,440.0,2,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,4,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
6,34,0.0,0,0,6,698,0,1,1,9729,1746,2006,1048,5,0.0,2,1,698.0,0,63.0,0.0,698.0,0.0,2007,0,2007.0,6,3.0,2007,1.0,3,0,0,350.0,2,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,4,1,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1
6,23,0.0,0,2000,6,1326,0,0,1,12216,1326,2005,0,5,918.0,2,0,1326.0,0,88.0,0.0,408.0,0.0,2007,0,2005.0,6,2.0,2005,1.0,3,0,120,388.0,2,3.0,0,2,2,4,3,3,6,1,4,3.0,7.0,0,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
6,32,22.0,0,0,6,752,0,1,1,8229,1504,2007,752,5,0.0,2,0,752.0,0,72.0,0.0,752.0,0.0,2007,0,2007.0,12,2.0,2007,0.0,3,0,100,440.0,2,3.0,0,3,2,4,3,3,1,1,4,3.0,7.0,0,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,24,16.0,0,0,7,728,0,1,1,7713,1456,2007,728,5,0.0,2,0,728.0,0,64.0,0.0,728.0,0.0,2007,0,2007.0,7,2.0,2007,0.0,3,0,100,400.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
6,0,0.0,0,0,7,1258,0,0,1,7697,1258,2007,0,6,0.0,2,0,1246.0,0,64.0,0.0,1246.0,0.0,2007,0,2007.0,8,2.0,2007,0.0,3,0,0,462.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,20,72.0,0,0,8,1589,0,0,1,3621,1589,2003,0,5,1084.0,2,1,1406.0,0,,0.0,322.0,0.0,2007,0,2003.0,11,3.0,2003,1.0,2,0,143,630.0,3,3.0,0,3,2,4,3,4,6,1,4,3.0,7.0,3,3,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,16,16.0,0,0,7,1266,0,0,1,3710,1266,2007,0,5,0.0,2,1,1266.0,0,53.0,0.0,1266.0,0.0,2007,0,2007.0,8,2.0,2007,0.0,2,0,100,388.0,3,3.0,0,3,2,4,3,3,1,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
5,24,0.0,0,0,7,1119,0,0,1,16219,1119,2004,0,5,779.0,2,0,835.0,0,65.0,0.0,56.0,0.0,2007,0,2004.0,4,2.0,2005,1.0,2,0,100,437.0,1,3.0,0,3,2,4,3,4,6,1,4,3.0,7.0,0,3,3,3,2,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,0,0.0,0,0,7,744,0,1,1,11084,1374,2004,630,5,192.0,2,1,384.0,0,87.0,0.0,192.0,0.0,2007,0,2004.0,6,2.0,2004,1.0,3,0,100,400.0,2,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,4,3,3,3,2,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0
6,18,0.0,0,0,7,1525,0,1,1,10936,1525,2006,0,5,0.0,2,1,1510.0,0,59.0,0.0,1510.0,0.0,2007,0,2006.0,4,2.0,2006,0.0,3,0,100,534.0,2,3.0,0,3,2,4,3,3,1,1,4,3.0,7.0,4,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,0,,0,0,7,754,0,1,1,11950,1394,2003,640,5,0.0,2,1,384.0,0,,0.0,384.0,0.0,2007,0,2003.0,10,2.0,2003,0.0,3,0,100,400.0,2,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,3,3,3,3,2,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
8,48,16.0,0,0,7,847,0,1,1,7875,1948,2003,1101,5,0.0,2,1,847.0,0,63.0,0.0,847.0,0.0,2007,0,2003.0,7,2.0,2003,0.0,4,0,0,434.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
8,48,0.0,0,0,7,864,0,1,1,8740,1995,2002,1131,5,574.0,2,1,854.0,0,,0.0,280.0,0.0,2007,0,2002.0,7,2.0,2002,0.0,4,0,264,435.0,2,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
7,50,0.0,0,0,6,940,0,1,1,9487,1690,2000,750,5,520.0,2,1,915.0,0,58.0,0.0,395.0,0.0,2007,0,2000.0,6,2.0,2000,1.0,3,0,0,442.0,2,3.0,0,2,2,4,3,1,6,1,4,2.0,7.0,3,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,42,0.0,0,0,6,961,0,1,1,9649,1644,1999,683,5,0.0,2,1,941.0,0,59.0,0.0,941.0,0.0,2007,0,1999.0,5,2.0,2000,0.0,3,0,460,460.0,2,3.0,0,2,2,4,3,1,1,1,4,2.0,7.0,3,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,61,515.0,0,0,8,1779,0,1,1,12191,2551,1997,772,5,1181.0,2,2,1779.0,0,100.0,0.0,598.0,0.0,2007,0,1998.0,6,3.0,1998,1.0,4,0,76,925.0,2,3.0,0,3,2,4,3,3,6,1,4,3.0,7.0,3,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
9,87,422.0,0,0,9,1671,0,1,1,10557,3078,1998,1407,5,672.0,2,1,1408.0,0,89.0,0.0,736.0,0.0,2007,0,1998.0,7,3.0,1998,1.0,4,0,108,806.0,2,3.0,0,3,2,5,3,4,6,1,4,3.0,7.0,3,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
9,60,0.0,0,0,8,1411,0,1,1,11002,2582,1998,1171,5,1048.0,2,1,1389.0,0,74.0,0.0,341.0,0.0,2007,0,1998.0,1,3.0,1999,1.0,4,0,286,758.0,2,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,3,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,38,275.0,0,0,7,1108,0,1,1,10790,2385,1998,1277,5,0.0,2,1,1066.0,0,83.0,0.0,1066.0,0.0,2007,0,1998.0,5,3.0,1998,0.0,4,0,120,600.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,3,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
9,65,309.0,0,0,8,1105,144,1,1,11762,2202,1992,1097,5,335.0,2,1,1105.0,0,88.0,0.0,770.0,0.0,2007,0,1992.0,9,2.0,1993,1.0,4,0,0,517.0,3,3.0,0,3,2,5,3,1,6,1,4,3.0,7.0,3,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,92,526.0,0,0,8,1335,0,1,1,9044,2538,1996,1203,5,1225.0,2,1,1325.0,0,82.0,0.0,100.0,0.0,2007,0,1996.0,5,3.0,1997,0.0,4,0,198,933.0,2,3.0,0,3,3,4,3,1,6,1,4,3.0,7.0,3,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,203,0.0,0,0,7,1369,0,0,1,9910,1369,2007,0,6,0.0,2,0,1369.0,0,75.0,0.0,1369.0,0.0,2007,0,2007.0,9,2.0,2007,0.0,3,0,0,605.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
6,110,164.0,0,0,8,1542,0,0,1,11830,1542,2007,0,5,1220.0,2,1,1542.0,0,91.0,0.0,322.0,0.0,2007,0,2007.0,7,3.0,2007,1.0,3,0,168,852.0,3,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,4,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,46,248.0,0,0,8,1534,0,0,1,10612,1534,2006,0,5,28.0,2,1,1524.0,0,76.0,0.0,1496.0,0.0,2007,0,2006.0,1,2.0,2006,0.0,3,0,168,484.0,3,3.0,0,3,2,4,3,2,6,1,3,3.0,7.0,4,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0
6,52,754.0,0,0,10,1966,0,0,1,12291,1966,2007,0,5,1572.0,2,1,1966.0,0,98.0,0.0,394.0,0.0,2007,0,2007.0,10,3.0,2007,1.0,1,0,76,1092.0,2,3.0,0,4,2,5,3,3,6,1,4,4.0,7.0,4,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
6,228,,0,0,7,1528,0,2,1,9965,1528,2007,0,5,0.0,3,1,1528.0,0,85.0,0.0,1528.0,0.0,2007,0,2007.0,9,2.0,2007,0.0,3,0,0,480.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,3,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,40,148.0,0,0,8,1538,0,0,1,8847,1538,2005,0,5,769.0,2,0,1538.0,0,74.0,0.0,769.0,0.0,2007,0,2005.0,12,2.0,2005,1.0,3,0,146,484.0,3,3.0,0,3,2,4,3,3,6,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,35,143.0,0,0,7,1506,0,0,1,8251,1506,2005,0,5,778.0,2,1,1494.0,0,70.0,0.0,716.0,0.0,2007,0,2005.0,4,2.0,2006,1.0,3,0,192,672.0,3,3.0,0,3,2,4,4,3,6,1,4,3.0,7.0,4,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,53,0.0,0,0,7,982,0,1,1,9605,1977,2006,995,5,0.0,2,0,982.0,0,70.0,0.0,982.0,0.0,2007,0,2006.0,7,3.0,2006,0.0,3,0,240,574.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0
